benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,6,1,127,3917,6,"[277, 73, 71, 242, 321, 76, 6, 111, 439, 64, 101, 72, 326, 122, 81, 421, 301, 31, 125, 53, 105, 295, 137, 216, 180, 28, 184, 564, 211, 154, 111, 557, 50, 133, 85, 559, 102, 41, 150, 501, 133, 329, 37, 110, 96, 69, 193, 84, 16, 183, 111, 182, 41, 149, 155, 204, 207, 175, 118, 149, 147, 276, 134, 46, 186, 758, 114, 137, 235, 346, 255, 156, 50, 231, 119, 388, 69, 175, 140, 140, 307, 105, 336, 192, 223, 129, 222, 74, 284, 23, 44, 94, 681, 126, 40, 291, 46, 196, 108, 106, 160, 433, 213, 409, 52, 32, 98, 125, 239, 120, 107, 43, 116, 86, 204, 80, 187, 147, 84, 104, 237, 169, 382, 578, 205, 491, 169, 86]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,8,1,127,3917,6,"[139, 159, 87, 148, 15, 61, 266, 138, 562, 150, 466, 673, 124, 31, 356, 447, 358, 236, 218, 124, 87, 253, 223, 44, 135, 27, 31, 29, 113, 162, 157, 37, 26, 144, 197, 64, 291, 52, 409, 75, 112, 56, 102, 191, 141, 117, 234, 75, 94, 16, 120, 363, 14, 266, 432, 252, 110, 255, 243, 340, 2, 16, 63, 217, 51, 253, 143, 57, 171, 13, 92, 697, 169, 159, 52, 36, 348, 284, 143, 59, 186, 156, 240, 434, 154, 79, 20, 22, 527, 206, 549, 16, 276, 126, 1138, 178, 46, 81, 129, 205, 358, 45, 69, 25, 541, 63, 52, 81, 405, 92, 99, 90, 215, 59, 48, 115, 667, 125, 77, 73, 2, 66, 495, 271, 160, 221, 208, 140]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,10,1,127,3917,6,"[269, 385, 231, 39, 150, 20, 150, 131, 338, 2, 130, 147, 340, 62, 38, 161, 433, 62, 420, 162, 134, 304, 113, 47, 27, 102, 45, 107, 71, 31, 67, 427, 50, 21, 95, 16, 75, 59, 80, 47, 164, 119, 131, 74, 197, 252, 177, 61, 13, 544, 162, 74, 191, 13, 353, 271, 162, 232, 18, 140, 123, 86, 208, 65, 119, 59, 120, 126, 447, 38, 181, 486, 316, 20, 24, 186, 80, 322, 416, 272, 220, 114, 105, 93, 43, 64, 171, 3, 127, 131, 119, 181, 281, 107, 842, 141, 9, 23, 219, 165, 831, 205, 124, 114, 160, 172, 80, 23, 1721, 28, 323, 206, 61, 113, 151, 253, 107, 403, 225, 180, 172, 72, 54, 40, 0, 131, 1374, 391]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,13,1,127,3917,6,"[258, 12, 176, 64, 39, 27, 170, 64, 324, 57, 86, 75, 973, 95, 138, 677, 247, 71, 485, 166, 12, 3, 854, 154, 65, 283, 287, 49, 51, 35, 155, 60, 117, 5, 785, 8, 270, 50, 118, 138, 139, 367, 124, 4, 339, 147, 724, 273, 609, 104, 109, 367, 217, 110, 214, 66, 16, 100, 223, 197, 236, 147, 182, 86, 385, 78, 182, 94, 0, 4, 599, 178, 169, 203, 754, 13, 337, 182, 22, 307, 172, 47, 259, 16, 252, 219, 4, 73, 34, 70, 178, 940, 95, 204, 44, 17, 93, 164, 86, 91, 58, 122, 284, 22, 297, 55, 205, 175, 113, 102, 76, 7, 27, 31, 15, 66, 462, 270, 46, 371, 363, 7, 67, 25, 652, 78, 51, 87]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,15,1,127,3917,6,"[161, 898, 9, 89, 16, 817, 44, 539, 248, 506, 37, 235, 59, 117, 29, 453, 211, 46, 472, 42, 21, 475, 219, 205, 106, 195, 405, 67, 299, 82, 78, 79, 204, 754, 228, 25, 168, 591, 40, 28, 74, 547, 178, 18, 122, 644, 74, 34, 148, 220, 120, 27, 73, 185, 312, 241, 81, 112, 438, 55, 498, 10, 22, 644, 65, 53, 213, 58, 149, 43, 27, 41, 29, 254, 222, 248, 46, 85, 387, 25, 299, 83, 323, 436, 88, 153, 153, 0, 47, 142, 417, 331, 66, 56, 133, 369, 20, 144, 82, 162, 85, 47, 373, 67, 203, 124, 33, 51, 95, 99, 9, 115, 71, 4, 22, 37, 495, 94, 14, 111, 415, 19, 200, 110, 110, 102, 116, 658]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,17,1,127,3917,6,"[83, 173, 111, 132, 545, 364, 99, 63, 280, 100, 146, 162, 155, 639, 42, 273, 185, 138, 283, 135, 1086, 23, 214, 167, 43, 128, 35, 469, 346, 63, 264, 17, 820, 209, 56, 122, 130, 537, 12, 164, 480, 187, 52, 111, 80, 35, 59, 54, 184, 224, 118, 238, 161, 181, 160, 105, 91, 484, 9, 129, 151, 80, 57, 388, 75, 592, 183, 14, 642, 42, 22, 25, 199, 273, 32, 43, 244, 389, 210, 13, 365, 163, 266, 171, 6, 261, 212, 237, 94, 200, 183, 499, 238, 104, 142, 99, 302, 10, 167, 76, 139, 218, 138, 217, 84, 317, 14, 58, 176, 89, 195, 365, 23, 137, 38, 204, 136, 23, 284, 211, 11, 106, 30, 148, 151, 220, 62, 84]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,20,1,127,3917,6,"[418, 203, 9, 172, 273, 910, 1098, 114, 78, 116, 94, 0, 558, 88, 48, 44, 1236, 7, 177, 9, 28, 27, 10, 9, 141, 177, 92, 6, 259, 174, 25, 93, 360, 126, 15, 82, 7, 290, 10, 29, 264, 18, 255, 136, 261, 390, 24, 64, 243, 71, 19, 823, 72, 145, 155, 39, 746, 417, 280, 14, 17, 168, 352, 71, 175, 33, 21, 7, 155, 54, 476, 279, 53, 30, 165, 199, 196, 79, 151, 254, 80, 6, 115, 189, 75, 67, 32, 31, 1073, 38, 148, 126, 31, 23, 187, 236, 166, 93, 16, 214, 7, 52, 148, 41, 160, 62, 211, 202, 264, 57, 9, 494, 213, 470, 1176, 194, 42, 158, 172, 102, 28, 230, 583, 89, 104, 258, 16, 31]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,22,1,127,3917,6,"[96, 72, 133, 97, 121, 93, 208, 447, 447, 20, 143, 506, 63, 101, 17, 86, 176, 91, 834, 29, 65, 48, 213, 176, 399, 195, 387, 155, 194, 88, 76, 26, 73, 234, 91, 59, 131, 345, 185, 393, 454, 629, 192, 117, 165, 213, 46, 168, 24, 175, 238, 178, 588, 32, 180, 44, 112, 81, 213, 25, 21, 128, 74, 136, 43, 122, 208, 574, 149, 106, 87, 783, 263, 413, 77, 61, 157, 58, 919, 396, 84, 175, 55, 435, 129, 133, 130, 114, 37, 19, 57, 122, 67, 190, 10, 224, 167, 236, 71, 161, 1119, 16, 145, 82, 26, 175, 135, 147, 58, 46, 360, 64, 101, 221, 30, 163, 17, 269, 170, 33, 3, 266, 342, 132, 108, 427, 152, 117]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,24,1,127,3917,6,"[113, 68, 127, 332, 179, 5, 31, 25, 383, 37, 40, 131, 206, 76, 24, 36, 9, 89, 12, 568, 678, 8, 16, 87, 11, 208, 134, 60, 538, 24, 181, 201, 145, 166, 164, 0, 34, 201, 10, 838, 40, 54, 112, 409, 33, 731, 49, 69, 181, 179, 51, 76, 65, 84, 1921, 0, 112, 29, 366, 238, 37, 435, 70, 127, 606, 21, 595, 33, 64, 44, 221, 53, 225, 73, 71, 342, 2, 60, 424, 45, 24, 133, 269, 643, 346, 193, 334, 141, 53, 11, 228, 349, 161, 331, 172, 214, 23, 157, 58, 106, 96, 174, 12, 224, 247, 59, 1279, 83, 30, 96, 140, 12, 125, 66, 270, 140, 123, 30, 74, 51, 368, 240, 36, 645, 47, 21, 163, 163]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,27,1,127,3917,6,"[135, 272, 117, 15, 182, 64, 124, 30, 66, 214, 233, 10, 329, 67, 95, 42, 23, 151, 135, 64, 22, 86, 357, 171, 186, 130, 199, 345, 164, 47, 215, 107, 439, 171, 157, 2, 264, 622, 170, 7, 625, 143, 76, 157, 309, 160, 320, 476, 26, 69, 325, 138, 300, 152, 130, 41, 11, 242, 287, 35, 5, 99, 341, 11, 282, 135, 59, 151, 101, 5, 120, 324, 133, 195, 46, 24, 465, 5, 31, 34, 374, 28, 16, 529, 477, 28, 7, 51, 62, 172, 456, 155, 121, 113, 368, 298, 524, 1257, 11, 86, 80, 324, 123, 551, 186, 125, 538, 16, 161, 156, 273, 32, 44, 419, 34, 92, 265, 145, 152, 491, 113, 478, 40, 152, 59, 56, 246, 201]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,29,1,127,3917,6,"[179, 338, 14, 36, 311, 164, 86, 158, 12, 85, 271, 66, 327, 103, 303, 182, 73, 78, 167, 28, 120, 88, 328, 215, 86, 191, 227, 42, 961, 163, 185, 10, 99, 0, 411, 124, 133, 138, 79, 161, 181, 16, 59, 43, 707, 132, 143, 21, 287, 124, 258, 119, 1054, 198, 49, 175, 212, 89, 481, 342, 27, 80, 25, 122, 72, 83, 123, 57, 177, 63, 48, 79, 140, 168, 68, 117, 280, 90, 0, 66, 70, 438, 234, 21, 69, 153, 324, 363, 31, 524, 348, 369, 255, 543, 16, 357, 201, 118, 65, 206, 34, 677, 127, 152, 160, 365, 132, 166, 187, 124, 93, 575, 40, 6, 1, 141, 2, 509, 166, 201, 363, 113, 151, 45, 214, 222, 149, 365]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,31,1,127,3917,6,"[80, 1330, 49, 121, 93, 643, 143, 187, 24, 142, 66, 143, 79, 139, 758, 1138, 368, 88, 372, 240, 18, 72, 117, 53, 0, 16, 18, 82, 341, 400, 99, 115, 296, 12, 65, 212, 55, 386, 338, 171, 660, 37, 276, 27, 167, 74, 171, 24, 347, 137, 125, 229, 57, 1, 19, 301, 89, 42, 8, 74, 502, 30, 41, 242, 54, 327, 419, 400, 129, 96, 154, 137, 51, 54, 140, 32, 235, 73, 263, 468, 255, 67, 136, 73, 128, 111, 36, 341, 218, 53, 110, 106, 87, 34, 24, 483, 301, 80, 86, 53, 208, 112, 197, 157, 365, 48, 76, 90, 180, 22, 92, 247, 131, 384, 68, 398, 33, 77, 12, 293, 89, 90, 297, 497, 22, 192, 71, 491]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,34,1,127,3917,6,"[278, 170, 135, 0, 458, 40, 307, 415, 38, 257, 203, 219, 228, 452, 154, 130, 140, 112, 22, 1, 162, 127, 767, 481, 91, 192, 7, 20, 215, 654, 47, 233, 211, 67, 321, 208, 152, 640, 1684, 271, 39, 2, 406, 125, 533, 119, 29, 316, 235, 278, 104, 368, 42, 353, 6, 4, 417, 361, 13, 44, 75, 276, 439, 152, 144, 201, 46, 173, 253, 11, 220, 115, 222, 168, 12, 203, 98, 10, 73, 124, 54, 160, 154, 53, 99, 12, 64, 55, 68, 35, 338, 70, 66, 166, 21, 369, 308, 483, 171, 308, 57, 129, 82, 149, 37, 4, 31, 365, 213, 97, 191, 85, 434, 153, 275, 59, 118, 85, 0, 19, 88, 132, 43, 98, 205, 7, 104, 70]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,36,1,127,3917,6,"[151, 114, 31, 275, 24, 142, 108, 249, 237, 61, 12, 34, 57, 1719, 810, 14, 117, 177, 225, 122, 67, 781, 19, 188, 42, 146, 28, 328, 296, 777, 231, 241, 260, 190, 193, 74, 168, 62, 134, 145, 408, 21, 222, 79, 71, 355, 19, 158, 196, 199, 85, 83, 300, 298, 187, 363, 204, 226, 98, 49, 189, 304, 343, 173, 107, 27, 107, 37, 310, 92, 39, 21, 39, 32, 260, 212, 220, 153, 371, 63, 27, 122, 157, 197, 87, 160, 4, 120, 238, 272, 16, 56, 222, 198, 32, 200, 102, 11, 88, 116, 284, 133, 74, 176, 95, 160, 113, 118, 286, 460, 130, 476, 311, 29, 6, 398, 235, 41, 108, 155, 190, 88, 382, 202, 268, 82, 250, 58]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,38,1,127,3917,6,"[151, 49, 98, 11, 392, 537, 652, 117, 1105, 315, 10, 42, 32, 50, 259, 222, 183, 94, 30, 94, 185, 110, 208, 145, 116, 167, 386, 459, 73, 313, 351, 65, 92, 2, 59, 190, 18, 58, 41, 420, 36, 146, 229, 110, 317, 326, 324, 17, 43, 263, 74, 357, 235, 249, 94, 280, 151, 83, 141, 5, 291, 40, 36, 99, 27, 215, 70, 238, 62, 307, 194, 155, 112, 129, 175, 134, 390, 164, 66, 64, 45, 386, 69, 24, 20, 144, 361, 46, 298, 78, 200, 30, 198, 283, 132, 214, 107, 132, 110, 63, 352, 214, 369, 32, 70, 88, 3, 213, 276, 326, 306, 177, 204, 673, 129, 206, 30, 164, 68, 69, 389, 74, 133, 440, 57, 57, 346, 748]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,40,1,127,3917,6,"[87, 691, 80, 244, 176, 47, 12, 29, 42, 141, 83, 61, 286, 8, 177, 220, 237, 115, 101, 71, 51, 53, 46, 56, 131, 65, 86, 84, 2, 136, 897, 63, 7, 163, 134, 70, 107, 238, 34, 41, 54, 116, 424, 29, 73, 411, 86, 276, 189, 224, 239, 92, 305, 242, 262, 270, 837, 145, 246, 109, 60, 39, 92, 207, 12, 346, 177, 175, 209, 874, 430, 225, 27, 151, 218, 494, 177, 21, 297, 260, 288, 422, 161, 58, 57, 150, 159, 17, 78, 37, 31, 456, 261, 186, 210, 122, 412, 242, 124, 153, 96, 168, 90, 266, 63, 230, 48, 148, 150, 25, 576, 204, 52, 174, 76, 223, 910, 69, 418, 253, 270, 291, 48, 212, 82, 13, 43, 188]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,43,1,127,3917,6,"[27, 234, 105, 540, 188, 388, 64, 58, 148, 70, 114, 212, 366, 61, 125, 87, 158, 85, 26, 395, 43, 414, 95, 638, 306, 405, 215, 9, 627, 199, 35, 33, 129, 209, 141, 30, 498, 290, 269, 236, 107, 171, 13, 273, 80, 223, 632, 74, 220, 135, 65, 265, 127, 78, 278, 263, 220, 133, 183, 133, 87, 226, 128, 93, 168, 181, 74, 306, 155, 149, 65, 337, 45, 113, 200, 247, 224, 103, 147, 88, 188, 155, 249, 35, 70, 1231, 322, 100, 89, 295, 66, 239, 109, 57, 179, 195, 279, 30, 58, 31, 18, 208, 371, 50, 155, 67, 115, 62, 187, 466, 8, 29, 82, 10, 19, 88, 782, 339, 181, 23, 56, 54, 9, 86, 233, 287, 298, 161]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,45,1,127,3917,6,"[51, 43, 159, 366, 35, 153, 233, 39, 68, 314, 28, 231, 107, 2, 81, 220, 36, 170, 46, 107, 495, 246, 84, 333, 183, 102, 100, 85, 552, 13, 67, 272, 119, 159, 213, 27, 38, 17, 83, 787, 110, 809, 52, 21, 103, 183, 218, 25, 73, 553, 851, 402, 112, 196, 203, 64, 18, 10, 156, 316, 241, 4, 204, 217, 83, 13, 110, 145, 209, 65, 137, 273, 7, 88, 21, 280, 331, 1621, 249, 6, 165, 40, 83, 243, 107, 294, 213, 373, 625, 441, 98, 79, 110, 175, 76, 123, 4, 34, 47, 31, 75, 70, 53, 23, 337, 215, 81, 115, 4, 523, 137, 85, 67, 33, 218, 143, 143, 106, 90, 279, 30, 41, 50, 10, 1155, 425, 33, 357]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,47,1,127,3917,6,"[377, 139, 391, 219, 313, 36, 35, 364, 102, 211, 121, 73, 30, 26, 380, 216, 120, 146, 240, 467, 114, 199, 179, 117, 89, 59, 140, 113, 48, 63, 210, 45, 129, 85, 27, 143, 80, 183, 228, 249, 52, 264, 40, 164, 119, 125, 66, 180, 306, 155, 37, 432, 39, 29, 115, 231, 111, 365, 37, 33, 144, 46, 195, 111, 46, 112, 87, 145, 224, 170, 60, 236, 186, 46, 45, 673, 403, 205, 65, 373, 217, 141, 100, 183, 14, 44, 244, 5, 15, 446, 75, 21, 261, 512, 928, 202, 178, 106, 5, 27, 218, 192, 227, 868, 112, 162, 34, 214, 98, 570, 250, 270, 93, 225, 249, 299, 715, 49, 208, 48, 633, 93, 144, 189, 135, 64, 77, 364]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,49,1,127,3917,6,"[60, 81, 46, 358, 146, 171, 576, 312, 17, 8, 72, 569, 60, 456, 472, 144, 40, 102, 33, 414, 140, 216, 155, 31, 17, 179, 406, 58, 24, 602, 153, 123, 204, 122, 397, 230, 82, 54, 44, 47, 49, 112, 159, 82, 214, 260, 37, 116, 168, 25, 114, 103, 178, 254, 36, 52, 149, 204, 66, 34, 14, 39, 32, 153, 220, 221, 422, 81, 151, 112, 101, 188, 265, 122, 500, 156, 49, 265, 305, 86, 29, 294, 60, 195, 361, 72, 202, 73, 135, 474, 95, 4, 54, 342, 760, 193, 364, 124, 194, 267, 63, 83, 142, 159, 46, 68, 277, 56, 412, 175, 119, 86, 136, 244, 150, 171, 305, 408, 185, 291, 126, 160, 420, 984, 315, 21, 141, 152]",3917
bfcl_v3,bfcl_v3:multi_turn_base_9,1,3790,128,51,1,127,3917,6,"[24, 370, 30, 223, 85, 294, 90, 78, 21, 10, 13, 248, 92, 132, 58, 97, 245, 78, 138, 51, 457, 492, 189, 91, 172, 83, 209, 22, 84, 275, 386, 327, 101, 246, 93, 421, 381, 71, 119, 22, 9, 148, 103, 182, 229, 288, 350, 243, 549, 55, 126, 149, 149, 44, 30, 165, 507, 59, 201, 296, 331, 200, 215, 202, 375, 197, 287, 73, 146, 103, 69, 429, 295, 210, 310, 894, 170, 86, 243, 201, 234, 176, 159, 100, 144, 135, 256, 90, 38, 4, 70, 93, 277, 89, 291, 32, 81, 360, 54, 91, 80, 60, 456, 746, 72, 739, 156, 14, 72, 187, 21, 434, 120, 189, 249, 279, 166, 67, 162, 142, 155, 192, 64, 75, 22, 101, 168, 4]",3917
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,1,1,127,3913,6,"[312, 246, 168, 132, 227, 48, 108, 236, 127, 77, 115, 253, 195, 287, 156, 319, 130, 39, 319, 486, 98, 108, 119, 90, 208, 221, 117, 111, 69, 400, 157, 81, 207, 56, 36, 206, 255, 287, 175, 105, 174, 194, 77, 477, 395, 55, 234, 49, 69, 94, 212, 7, 110, 241, 101, 348, 326, 266, 331, 290, 27, 206, 95, 110, 186, 76, 43, 258, 194, 130, 63, 135, 141, 267, 132, 563, 54, 185, 313, 78, 71, 135, 88, 385, 122, 150, 237, 280, 368, 106, 248, 222, 174, 254, 202, 65, 346, 451, 132, 79, 108, 74, 300, 54, 218, 68, 77, 318, 329, 132, 47, 73, 532, 211, 83, 203, 48, 101, 233, 262, 335, 287, 124, 512, 51, 16, 39, 136]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,3,1,127,3913,6,"[114, 281, 286, 87, 297, 161, 77, 180, 207, 138, 324, 156, 266, 319, 231, 105, 188, 319, 241, 72, 364, 114, 184, 228, 67, 236, 64, 161, 45, 37, 131, 29, 218, 360, 46, 188, 66, 171, 27, 98, 291, 44, 227, 245, 51, 109, 392, 564, 51, 148, 308, 106, 101, 307, 69, 223, 57, 29, 135, 159, 71, 7, 278, 403, 506, 300, 160, 57, 207, 46, 243, 27, 82, 168, 182, 394, 112, 486, 27, 98, 85, 186, 202, 21, 28, 292, 273, 110, 23, 52, 252, 225, 349, 234, 52, 223, 133, 35, 81, 90, 367, 267, 169, 169, 217, 378, 316, 172, 181, 139, 209, 565, 141, 60, 50, 216, 93, 111, 275, 104, 54, 65, 257, 174, 345, 127, 823, 135]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,6,1,127,3913,6,"[278, 79, 67, 238, 323, 72, 7, 110, 440, 62, 95, 51, 333, 126, 82, 414, 312, 28, 130, 46, 107, 290, 132, 211, 181, 31, 185, 568, 211, 156, 111, 566, 48, 136, 84, 568, 96, 55, 146, 486, 135, 330, 35, 111, 91, 71, 200, 84, 11, 186, 117, 181, 40, 141, 163, 204, 208, 171, 126, 140, 151, 279, 143, 49, 176, 756, 109, 126, 237, 344, 257, 154, 50, 232, 114, 400, 66, 184, 139, 133, 301, 99, 325, 198, 227, 131, 221, 77, 286, 23, 40, 95, 683, 129, 40, 301, 40, 196, 109, 98, 165, 436, 220, 400, 47, 29, 88, 126, 249, 113, 107, 42, 126, 85, 205, 84, 182, 152, 89, 104, 226, 160, 385, 592, 206, 486, 169, 81]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,8,1,127,3913,6,"[140, 155, 82, 159, 21, 52, 279, 141, 555, 141, 509, 679, 131, 31, 349, 440, 361, 239, 217, 125, 80, 245, 215, 51, 125, 30, 37, 26, 105, 157, 162, 32, 28, 124, 185, 47, 271, 47, 392, 77, 116, 56, 97, 174, 133, 109, 237, 68, 101, 16, 119, 368, 17, 264, 440, 252, 110, 270, 253, 332, 1, 13, 66, 223, 55, 252, 139, 50, 178, 10, 94, 723, 169, 166, 56, 34, 347, 272, 142, 58, 182, 170, 261, 423, 153, 79, 27, 16, 532, 199, 577, 24, 258, 134, 1154, 177, 53, 83, 145, 206, 352, 48, 82, 19, 516, 68, 49, 84, 421, 86, 102, 87, 212, 52, 41, 116, 670, 122, 75, 69, 1, 61, 513, 263, 152, 218, 208, 116]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,10,1,127,3913,6,"[272, 386, 229, 37, 168, 49, 150, 141, 325, 2, 93, 140, 332, 63, 46, 163, 412, 60, 421, 144, 100, 307, 120, 57, 28, 116, 56, 106, 75, 34, 64, 421, 46, 18, 85, 27, 75, 51, 79, 48, 168, 118, 130, 82, 198, 260, 177, 62, 20, 527, 170, 75, 192, 15, 373, 261, 153, 232, 14, 133, 116, 83, 200, 58, 128, 57, 111, 134, 459, 39, 183, 466, 354, 22, 24, 185, 80, 319, 417, 263, 222, 138, 100, 85, 42, 55, 178, 3, 123, 123, 128, 172, 275, 106, 831, 155, 10, 20, 208, 162, 820, 179, 142, 111, 148, 180, 84, 23, 1677, 33, 315, 226, 65, 101, 167, 256, 106, 384, 273, 201, 194, 69, 57, 34, 2, 130, 1384, 377]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,13,1,127,3913,6,"[268, 9, 180, 68, 37, 25, 177, 70, 315, 60, 86, 78, 1012, 94, 156, 645, 259, 70, 471, 174, 12, 3, 861, 163, 68, 286, 292, 39, 54, 43, 144, 63, 128, 4, 786, 10, 253, 61, 119, 146, 131, 360, 132, 5, 357, 153, 697, 277, 582, 96, 94, 401, 147, 120, 201, 66, 22, 99, 224, 190, 235, 156, 175, 90, 401, 73, 174, 97, 7, 3, 579, 162, 176, 210, 785, 8, 341, 180, 20, 306, 176, 54, 268, 19, 250, 226, 5, 69, 28, 68, 166, 915, 91, 218, 58, 15, 92, 159, 82, 89, 66, 118, 296, 17, 291, 55, 215, 174, 108, 97, 82, 9, 24, 26, 14, 67, 445, 277, 43, 360, 354, 6, 71, 30, 637, 78, 58, 91]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,15,1,127,3913,6,"[169, 898, 15, 90, 16, 832, 52, 536, 251, 514, 46, 232, 50, 117, 30, 471, 197, 32, 461, 49, 26, 453, 217, 207, 117, 200, 375, 70, 293, 90, 80, 88, 205, 754, 219, 31, 144, 617, 37, 23, 84, 516, 178, 20, 113, 657, 39, 43, 142, 222, 125, 30, 76, 152, 281, 234, 84, 116, 427, 45, 509, 9, 24, 657, 69, 52, 216, 53, 158, 40, 30, 49, 33, 270, 222, 266, 36, 79, 407, 22, 272, 85, 308, 440, 85, 153, 174, 0, 47, 137, 413, 330, 66, 48, 139, 386, 23, 152, 74, 160, 83, 48, 355, 82, 194, 117, 33, 60, 98, 107, 7, 137, 61, 6, 39, 45, 519, 85, 1, 110, 427, 14, 199, 107, 122, 86, 113, 642]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,17,1,127,3913,6,"[89, 179, 109, 136, 595, 379, 94, 51, 271, 98, 145, 161, 153, 625, 37, 292, 188, 146, 285, 128, 1131, 26, 224, 161, 42, 131, 17, 464, 337, 72, 258, 19, 766, 202, 70, 129, 136, 510, 12, 150, 480, 210, 50, 104, 105, 25, 52, 71, 202, 224, 120, 238, 164, 199, 153, 103, 96, 490, 10, 121, 160, 68, 46, 365, 70, 588, 174, 15, 638, 43, 7, 23, 195, 261, 32, 37, 246, 393, 216, 8, 369, 160, 280, 181, 9, 280, 213, 249, 93, 185, 186, 499, 240, 107, 156, 99, 292, 2, 166, 76, 139, 212, 133, 193, 92, 315, 12, 57, 173, 86, 181, 370, 26, 127, 31, 208, 132, 27, 303, 222, 10, 103, 17, 149, 145, 236, 47, 70]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,20,1,127,3913,6,"[407, 196, 4, 165, 293, 904, 1108, 130, 74, 120, 101, 0, 542, 73, 46, 48, 1215, 7, 179, 18, 26, 31, 10, 6, 138, 168, 98, 6, 281, 162, 27, 97, 379, 119, 19, 83, 9, 289, 12, 26, 242, 16, 259, 141, 250, 397, 26, 55, 243, 56, 21, 797, 77, 139, 157, 43, 738, 377, 275, 16, 21, 179, 337, 74, 182, 44, 13, 7, 147, 53, 473, 283, 54, 35, 132, 203, 198, 80, 132, 273, 74, 10, 123, 181, 74, 68, 27, 36, 1110, 34, 152, 127, 25, 23, 196, 218, 160, 96, 17, 207, 8, 45, 162, 31, 150, 67, 214, 207, 259, 54, 5, 499, 242, 507, 1188, 191, 45, 155, 163, 97, 27, 229, 586, 91, 109, 274, 22, 32]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,22,1,127,3913,6,"[91, 59, 112, 101, 121, 94, 200, 470, 445, 24, 147, 512, 70, 104, 22, 85, 173, 94, 778, 29, 59, 43, 215, 185, 394, 198, 405, 159, 191, 92, 73, 23, 85, 245, 86, 64, 130, 323, 179, 414, 460, 633, 187, 121, 169, 207, 39, 164, 26, 174, 235, 181, 589, 35, 182, 44, 125, 85, 212, 36, 27, 135, 73, 136, 47, 117, 198, 591, 155, 91, 92, 779, 268, 403, 75, 64, 141, 50, 938, 406, 78, 189, 46, 415, 129, 138, 121, 123, 36, 16, 56, 117, 59, 181, 5, 215, 166, 251, 74, 169, 1122, 13, 158, 81, 27, 180, 141, 150, 57, 47, 367, 61, 101, 202, 28, 165, 3, 265, 156, 27, 4, 264, 357, 136, 110, 435, 145, 108]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,24,1,127,3913,6,"[96, 62, 121, 319, 181, 5, 34, 27, 403, 39, 37, 139, 197, 78, 17, 38, 4, 67, 16, 581, 682, 14, 23, 82, 20, 198, 135, 71, 557, 12, 196, 210, 142, 168, 176, 1, 37, 201, 7, 861, 38, 57, 124, 403, 26, 749, 74, 83, 176, 174, 58, 79, 58, 93, 1974, 3, 109, 29, 343, 244, 33, 445, 62, 123, 631, 21, 578, 29, 69, 33, 242, 46, 234, 74, 51, 324, 3, 55, 442, 38, 27, 112, 250, 651, 336, 181, 339, 130, 57, 10, 195, 343, 173, 320, 174, 199, 23, 179, 14, 115, 95, 177, 11, 221, 236, 56, 1281, 87, 22, 92, 139, 3, 122, 66, 277, 136, 125, 38, 71, 50, 383, 230, 38, 617, 47, 22, 160, 167]",3913
